 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2019


"Rank","Name","W","L","Pct"
"139","Michigan","34","28-6","876","1945","45.0"
"140","Texas Southern","34","21-13","943","2096","45.0"
"141","Valparaiso","33","15-18","802","1783","45.0"
"142","Coastal Caro.","31","15-16","797","1772","45.0"
"143","Bucknell","33","21-12","867","1928","45.0"
"144","Troy","30","12-18","773","1719","45.0"
"145","Oregon","35","23-12","886","1971","45.0"
"146","Lafayette","30","10-20","802","1786","44.9"
"147","Eastern Mich.","32","15-17","818","1823","44.9"
"148","Marist","31","12-19","739","1647","44.9"
"149","Grambling","33","17-16","803","1791","44.8"
"150","Davidson","33","24-9","822","1834","44.8"
"151","Tulsa","32","18-14","776","1732","44.8"
"152","North Florida","33","16-17","902","2014","44.8"
"153","Sacramento St.","31","15-16","806","1800","44.8"
"154","Auburn","35","26-9","956","2135","44.8"
"155","Washington St.","32","11-21","833","1861","44.8"
"156","Rider","31","16-15","847","1893","44.7"
"157","Arizona St.","32","22-10","851","1903","44.7"
"158","Idaho St.","30","11-19","779","1742","44.7"
"159","The Citadel","30","12-18","899","2011","44.7"
"160","Arkansas","32","17-15","845","1892","44.7"
"161","Western Ky.","34","20-14","853","1910","44.7"
"162","Purdue","32","23-9","857","1920","44.6"
"163","UConn","33","16-17","874","1959","44.6"
"164","UT Martin","31","12-19","854","1915","44.6"
"165","New Orleans","32","19-13","829","1859","44.6"
"166","NJIT","33","21-12","792","1778","44.5"
"167","Oklahoma","32","19-13","830","1864","44.5"
"168","Butler","32","16-16","835","1877","44.5"
"169","George Mason","33","18-15","825","1855","44.5"
"170","Louisiana","32","19-13","901","2026","44.5"
"171","Santa Clara","31","16-15","735","1653","44.5"
"172","Georgetown","32","19-13","869","1955","44.5"
"173","Houston","34","31-3","902","2030","44.4"
"174","Texas St.","33","24-9","846","1905","44.4"
"175","Southern Utah","32","16-16","838","1887","44.4"
"176","High Point","31","16-15","763","1719","44.4"
"177","Pepperdine","34","16-18","865","1949","44.4"
"178","UC Riverside","33","10-23","792","1787","44.3"
"179","UNCW","33","10-23","880","1986","44.3"
"180","Florida St.","34","27-7","879","1984","44.3"
"181","Chattanooga","32","12-20","833","1881","44.3"
"182","Bowling Green","34","22-12","945","2134","44.3"
"183","Brown","30","19-11","759","1715","44.3"
"184","VCU","32","25-7","801","1811","44.2"
"185","SMU","32","15-17","833","1884","44.2"
"186","James Madison","33","14-19","821","1859","44.2"
"187","Marshall","33","19-14","925","2096","44.1"
"188","FIU","32","19-13","933","2115","44.1"
"189","Massachusetts","32","11-21","808","1832","44.1"
"190","Idaho","32","5-27","778","1764","44.1"
"191","Southeastern La.","33","17-16","765","1735","44.1"
"192","Sam Houston St.","32","21-11","858","1946","44.1"
"193","Alabama","33","18-15","827","1876","44.1"
"194","Georgia","32","11-21","776","1761","44.1"
"195","Seton Hall","33","20-13","863","1959","44.1"
"196","Georgia Tech","32","14-18","755","1714","44.0"
"197","Indiana St.","31","15-16","757","1719","44.0"
"198","Baylor","32","19-13","816","1854","44.0"
"199","Southeast Mo. St.","31","10-21","796","1809","44.0"
"200","Western Ill.","31","10-21","818","1860","44.0"
"201","Southern U.","32","7-25","752","1710","44.0"
"202","Villanova","34","25-9","840","1912","43.9"
"","UC Davis","31","11-20","735","1673","43.9"
"204","SFA","30","14-16","745","1696","43.9"
"205","Norfolk St.","34","21-13","849","1935","43.9"
"206","Seattle U","32","18-14","827","1885","43.9"
"207","Temple","32","23-9","845","1927","43.9"
"208","Bethune-Cookman","31","14-17","833","1900","43.8"
"209","Florida A&M","31","12-19","719","1640","43.8"
"210","Denver","30","8-22","755","1723","43.8"
"211","Prairie View","34","22-12","875","1997","43.8"
"212","South Dakota","30","13-17","729","1664","43.8"
"213","Texas A&M","32","14-18","806","1843","43.7"
"214","Saint Francis (PA)","32","18-14","861","1969","43.7"
"215","LIU Brooklyn","32","16-16","822","1880","43.7"
"216","Minnesota","34","21-13","840","1922","43.7"
"217","Ohio St.","33","19-14","797","1824","43.7"
"218","Ohio","31","14-17","803","1838","43.7"
"219","Cornell","30","15-15","719","1646","43.7"
"220","Wright St.","34","21-13","860","1969","43.7"
"221","Elon","32","11-21","812","1861","43.6"
"222","Louisiana Tech","33","20-13","840","1928","43.6"
"223","Cleveland St.","31","10-21","799","1834","43.6"
"224","San Diego St.","34","21-13","845","1940","43.6"
"225","Towson","32","10-22","810","1860","43.5"
"226","Canisius","32","15-17","798","1834","43.5"
"227","North Texas","33","21-12","831","1910","43.5"
"228","Miami (FL)","32","14-18","805","1851","43.5"
"229","Howard","33","17-16","914","2104","43.4"
"230","Louisville","33","20-13","828","1908","43.4"
"231","Siena","33","17-16","772","1779","43.4"
"232","Hampton","31","15-16","860","1983","43.4"
"233","Fairfield","31","9-22","761","1755","43.4"
"234","Bradley","34","20-14","790","1822","43.4"
"235","Texas","32","16-16","801","1848","43.3"
"236","UTSA","32","17-15","896","2068","43.3"
"237","UMBC","34","21-13","820","1893","43.3"
"238","Robert Morris","33","17-16","799","1846","43.3"
"239","Maine","32","5-27","747","1728","43.2"
"240","Cincinnati","34","28-6","844","1953","43.2"
"241","Kent St.","32","22-10","850","1967","43.2"
"242","Eastern Ill.","32","14-18","826","1912","43.2"
"243","Tennessee St.","30","9-21","751","1739","43.2"
"244","Long Beach St.","34","15-19","877","2031","43.2"
"245","Northern Ariz.","31","10-21","785","1819","43.2"
"246","UMKC","32","11-21","774","1794","43.1"
"247","Saint Peter's","32","10-22","707","1639","43.1"
"248","Kansas St.","33","25-8","784","1819","43.1"
"249","Illinois St.","33","17-16","813","1887","43.1"
"250","Illinois","33","12-21","862","2001","43.1"
"251","Binghamton","33","10-23","793","1842","43.1"
"252","Missouri","32","15-17","758","1764","43.0"
"253","Eastern Wash.","34","16-18","876","2040","42.9"
"254","A&M-Corpus Christi","32","14-18","774","1803","42.9"
"255","Morehead St.","33","13-20","855","1993","42.9"
"256","South Fla.","32","19-13","761","1774","42.9"
"257","St. Bonaventure","34","18-16","821","1914","42.9"
"","Rhode Island","33","18-15","821","1914","42.9"
"259","South Carolina St.","34","8-26","811","1892","42.9"
"260","Charleston So.","32","17-15","871","2032","42.9"
"261","Army West Point","32","13-19","837","1956","42.8"
"262","CSU Bakersfield","31","16-15","811","1896","42.8"
"263","Duquesne","32","19-13","810","1894","42.8"
"264","Nebraska","34","18-16","862","2016","42.8"
"265","Youngstown St.","32","12-20","879","2057","42.7"
"266","UNLV","31","17-14","791","1852","42.7"
"267","VMI","32","11-21","843","1974","42.7"
"268","Florida","34","19-15","814","1907","42.7"
"269","Ark.-Pine Bluff","32","13-19","719","1685","42.7"
"270","Arizona","32","17-15","794","1861","42.7"
"271","California","31","8-23","739","1735","42.6"
"272","Rice","32","13-19","795","1867","42.6"
"273","Central Ark.","33","14-19","810","1903","42.6"
"274","Western Mich.","32","8-24","774","1822","42.5"
"275","Quinnipiac","30","16-14","709","1669","42.5"
"276","Boston College","31","14-17","768","1808","42.5"
"277","Eastern Ky.","31","13-18","902","2125","42.4"
"278","Portland St.","32","16-16","856","2017","42.4"
"279","Providence","33","18-15","811","1911","42.4"
"280","Syracuse","33","20-13","787","1856","42.4"
"281","Oklahoma St.","32","12-20","760","1796","42.3"
"282","Longwood","32","15-17","742","1755","42.3"
"283","South Carolina","32","16-16","806","1907","42.3"
"284","St. Francis Brooklyn","32","17-15","814","1926","42.3"
"285","Pacific","32","14-18","710","1681","42.2"
"286","Stony Brook","32","24-8","790","1872","42.2"
"287","New Mexico","32","14-18","814","1929","42.2"
"288","Bryant","30","10-20","709","1681","42.2"
"289","Nicholls St.","31","14-17","807","1915","42.1"
"290","Niagara","32","13-19","795","1887","42.1"
"291","Evansville","32","11-21","747","1774","42.1"
"292","Miami (OH)","32","15-17","777","1847","42.1"
"293","Vanderbilt","32","9-23","736","1750","42.1"
"294","Milwaukee","31","9-22","765","1820","42.0"
"295","Rutgers","31","14-17","771","1842","41.9"
"296","Middle Tenn.","32","11-21","778","1859","41.9"
"297","Detroit Mercy","31","11-20","784","1874","41.8"
"298","SIUE","31","10-21","794","1898","41.8"
"299","East Carolina","31","10-21","749","1791","41.8"
"300","Arkansas St.","32","13-19","796","1904","41.8"
"301","Saint Louis","35","23-12","836","2000","41.8"
"302","Pittsburgh","33","14-19","769","1841","41.8"
"303","Mt. St. Mary's","31","9-22","733","1755","41.8"
"304","Wyoming","32","8-24","690","1655","41.7"
"305","Penn St.","32","14-18","791","1898","41.7"
"306","UTRGV","35","19-16","836","2007","41.7"
"307","UNI","34","16-18","769","1847","41.6"
"308","Albany (NY)","32","12-20","728","1750","41.6"
"309","Tennessee Tech","31","8-23","742","1784","41.6"
"310","Charlotte","29","8-21","598","1442","41.5"
"311","Monmouth","35","14-21","794","1916","41.4"
"312","Central Conn. St.","31","11-20","754","1821","41.4"
"313","USC Upstate","32","6-26","775","1872","41.4"
"314","Portland","32","7-25","707","1708","41.4"
"315","West Virginia","34","14-20","841","2036","41.3"
"316","Alcorn","31","10-21","709","1721","41.2"
"317","Fla. Atlantic","32","17-15","788","1913","41.2"
"318","Cal Poly","29","6-23","706","1715","41.2"
"319","Princeton","28","16-12","685","1666","41.1"
"320","Old Dominion","34","26-8","805","1959","41.1"
"321","Tulane","31","4-27","733","1784","41.1"
"322","Chicago St.","32","3-29","718","1751","41.0"
"323","Navy","31","12-19","732","1786","41.0"
"324","UT Arlington","33","17-16","781","1908","40.9"
"325","Akron","33","17-16","797","1948","40.9"
"326","Saint Joseph's","33","14-19","793","1943","40.8"
"327","Alabama A&M","32","5-27","736","1807","40.7"
"328","Wichita St.","33","19-14","828","2037","40.6"
"329","Northwestern St.","31","11-20","725","1790","40.5"
"330","Manhattan","32","11-21","651","1608","40.5"
"331","Stetson","31","7-24","794","1962","40.5"
"332","George Washington","33","9-24","745","1842","40.4"
"333","Jackson St.","32","13-19","717","1774","40.4"
"334","San Jose St.","31","4-27","713","1765","40.4"
"335","Alabama St.","31","12-19","712","1764","40.4"
"336","UNC Asheville","31","4-27","655","1627","40.3"
"337","Northwestern","32","13-19","735","1828","40.2"
"338","Fordham","32","12-20","759","1890","40.2"
"339","UTEP","29","8-21","639","1592","40.1"
"340","La Salle","31","10-21","719","1798","40.0"
"341","Savannah St.","31","11-20","825","2080","39.7"
"342","Morgan St.","30","9-21","757","1919","39.4"
"343","Wake Forest","31","11-20","714","1812","39.4"
"344","Notre Dame","33","14-19","776","1973","39.3"
"345","UMES","32","7-25","666","1706","39.0"
"346","Coppin St.","33","8-25","710","1827","38.9"
"347","Wagner","30","13-17","655","1696","38.6"
"348","Kennesaw St.","32","6-26","742","1945","38.1"
"349","Mississippi Val.","32","6-26","730","1923","38.0"
"350","New Hampshire","29","5-24","623","1656","37.6"
"351","Delaware St.","31","6-25","695","1963","35.4"
Reclassifying
"NR","California Baptist","30","16-14","816","1812","45.0"
"NR","North Ala.","32","10-22","744","1914","38.9"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 03/17/2019


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Houston","34","31-3","690","1880","36.7"
"2","Texas Tech","32","26-6","626","1699","36.8"
"3","Michigan St.","34","28-6","793","2098","37.8"
"4","Virginia","32","29-3","636","1675","38.0"
"5","UC Irvine","35","30-5","760","2000","38.0"
"6","VCU","32","25-7","678","1765","38.4"
"7","Grambling","33","17-16","755","1944","38.8"
"8","Gonzaga","33","30-3","788","2028","38.9"
"9","Utah St.","34","28-6","765","1958","39.1"
"10","Old Dominion","34","26-8","717","1834","39.1"
"11","Wisconsin","33","23-10","746","1899","39.3"
"12","Stony Brook","32","24-8","724","1834","39.5"
"13","UCF","31","23-8","715","1810","39.5"
"14","Duke","34","29-5","858","2171","39.5"
"15","Akron","33","17-16","760","1919","39.6"
"16","Maryland","32","22-10","744","1875","39.7"
"17","Syracuse","33","20-13","718","1807","39.7"
"18","Tennessee","34","29-5","806","2021","39.9"
"19","Southern Miss.","32","20-12","727","1822","39.9"
"20","Michigan","34","28-6","760","1903","39.9"
"21","Georgia Tech","32","14-18","740","1848","40.0"
"22","Oregon","35","23-12","747","1860","40.2"
"23","Marquette","33","24-9","789","1964","40.2"
"24","St. Bonaventure","34","18-16","750","1864","40.2"
"25","Oklahoma","32","19-13","796","1978","40.2"
"26","Kentucky","33","27-6","769","1907","40.3"
"27","Davidson","33","24-9","748","1849","40.5"
"28","Louisville","33","20-13","790","1950","40.5"
"29","Clemson","32","19-13","706","1742","40.5"
"30","Virginia Tech","32","24-8","690","1701","40.6"
"31","Norfolk St.","34","21-13","775","1910","40.6"
"32","Cincinnati","34","28-6","737","1816","40.6"
"33","Seattle U","32","18-14","748","1842","40.6"
"34","North Texas","33","21-12","718","1766","40.7"
"35","Kansas","34","25-9","850","2083","40.8"
"36","Fla. Atlantic","32","17-15","765","1874","40.8"
"37","Texas St.","33","24-9","710","1737","40.9"
"38","Pittsburgh","33","14-19","779","1905","40.9"
"39","Nevada","33","29-4","791","1933","40.9"
"40","Florida St.","34","27-7","774","1891","40.9"
"41","Tulsa","32","18-14","793","1937","40.9"
"42","Saint Louis","35","23-12","778","1900","40.9"
"43","San Diego St.","34","21-13","792","1934","41.0"
"44","A&M-Corpus Christi","32","14-18","694","1694","41.0"
"45","Murray St.","31","27-4","767","1869","41.0"
"46","Yale","29","22-7","751","1828","41.1"
"47","Toledo","32","25-7","803","1954","41.1"
"48","Bradley","34","20-14","756","1838","41.1"
"49","Longwood","32","15-17","748","1818","41.1"
"50","Gardner-Webb","34","23-11","843","2047","41.2"
"51","Lipscomb","32","25-7","784","1901","41.2"
"52","Arizona St.","32","22-10","775","1878","41.3"
"53","Dayton","32","21-11","776","1880","41.3"
"54","UAB","34","20-14","786","1903","41.3"
"55","North Carolina","33","27-6","854","2067","41.3"
"56","Jacksonville St.","33","24-9","798","1931","41.3"
"57","Bethune-Cookman","31","14-17","786","1901","41.3"
"58","Ball St.","33","16-17","851","2055","41.4"
"59","Brown","30","19-11","731","1765","41.4"
"60","Kansas St.","33","25-8","695","1678","41.4"
"61","Washington","34","26-8","763","1841","41.4"
"62","Liberty","34","28-6","741","1785","41.5"
"63","Furman","32","25-7","787","1889","41.7"
"64","Northern Ky.","34","26-8","806","1934","41.7"
"65","Nebraska","34","18-16","820","1966","41.7"
"66","Samford","33","17-16","872","2088","41.8"
"67","New Mexico St.","34","30-4","763","1825","41.8"
"68","Buffalo","34","31-3","863","2064","41.8"
"69","South Dakota St.","32","24-8","846","2023","41.8"
"70","UMBC","34","21-13","742","1774","41.8"
"71","UIC","32","16-16","790","1887","41.9"
"72","Iowa St.","34","23-11","854","2039","41.9"
"73","Western Ky.","34","20-14","855","2040","41.9"
"74","Monmouth","35","14-21","788","1879","41.9"
"75","Fresno St.","32","23-9","750","1788","41.9"
"76","Boston College","31","14-17","797","1900","41.9"
"77","Northwestern","32","13-19","743","1770","42.0"
"78","Vermont","33","27-6","747","1779","42.0"
"79","Ohio St.","33","19-14","765","1820","42.0"
"80","UTEP","29","8-21","709","1686","42.1"
"81","Jackson St.","32","13-19","694","1649","42.1"
"82","Wichita St.","33","19-14","774","1839","42.1"
"83","Purdue","32","23-9","732","1739","42.1"
"84","Memphis","34","21-13","864","2048","42.2"
"85","Baylor","32","19-13","743","1761","42.2"
"86","High Point","31","16-15","740","1753","42.2"
"87","Georgia St.","33","24-9","839","1987","42.2"
"88","Loyola Marymount","31","20-11","660","1563","42.2"
"89","Texas A&M","32","14-18","828","1960","42.2"
"90","UT Arlington","33","17-16","798","1888","42.3"
"91","South Carolina","32","16-16","771","1823","42.3"
"92","Florida","34","19-15","763","1804","42.3"
"93","LIU Brooklyn","32","16-16","823","1944","42.3"
"94","NJIT","33","21-12","810","1913","42.3"
"95","Indiana","32","17-15","797","1882","42.3"
"96","UCLA","33","17-16","918","2165","42.4"
"97","Colorado","33","21-12","801","1889","42.4"
"98","South Fla.","32","19-13","714","1682","42.4"
"99","Belmont","31","26-5","837","1971","42.5"
"100","Arkansas","32","17-15","772","1816","42.5"
"101","Rutgers","31","14-17","755","1776","42.5"
"102","Rhode Island","33","18-15","774","1818","42.6"
"103","Georgia","32","11-21","853","2003","42.6"
"104","Bowling Green","34","22-12","879","2064","42.6"
"105","N.C. A&T","32","19-13","790","1855","42.6"
"106","Southern California","33","16-17","866","2032","42.6"
"107","UC Santa Barbara","32","22-10","765","1794","42.6"
"108","Wofford","33","29-4","772","1810","42.7"
"109","Seton Hall","33","20-13","819","1920","42.7"
"110","Utah Valley","33","24-9","831","1948","42.7"
"111","Southern Ill.","32","17-15","781","1830","42.7"
"112","Louisiana Tech","33","20-13","804","1882","42.7"
"113","Drake","33","24-9","844","1974","42.8"
"114","UTSA","32","17-15","842","1969","42.8"
"115","SMU","32","15-17","793","1853","42.8"
"116","Florida A&M","31","12-19","704","1645","42.8"
"117","Oklahoma St.","32","12-20","789","1843","42.8"
"118","Weber St.","33","18-15","895","2090","42.8"
"119","Coppin St.","33","8-25","868","2024","42.9"
"120","St. Francis Brooklyn","32","17-15","778","1813","42.9"
"121","Texas","32","16-16","767","1787","42.9"
"122","Notre Dame","33","14-19","861","2006","42.9"
"123","Missouri","32","15-17","738","1719","42.9"
"124","Cal St. Fullerton","33","16-17","842","1961","42.9"
"125","Eastern Mich.","32","15-17","787","1832","43.0"
"126","TCU","33","20-13","845","1967","43.0"
"127","Hampton","31","15-16","822","1913","43.0"
"128","Wagner","30","13-17","659","1533","43.0"
"129","Lehigh","31","20-11","846","1967","43.0"
"130","Abilene Christian","33","27-6","723","1681","43.0"
"131","Montana","34","26-8","798","1855","43.0"
"132","ETSU","33","24-9","801","1861","43.0"
"133","Providence","33","18-15","805","1870","43.0"
"134","Coastal Caro.","31","15-16","752","1744","43.1"
"135","Georgetown","32","19-13","888","2058","43.1"
"136","Stanford","31","15-16","814","1886","43.2"
"137","Santa Clara","31","16-15","768","1779","43.2"
"138","Princeton","28","16-12","708","1640","43.2"
"139","Middle Tenn.","32","11-21","807","1869","43.2"
"140","Oregon St.","31","18-13","762","1764","43.2"
"141","Southern Utah","32","16-16","817","1890","43.2"
